name_en,hex,r,g,b
Golden birch,#DAA520,218,165,32
Golden chestnut,#712F26,113,47,38
Golden,#FFD700,255,215,0
Golden Crayola,#E7C697,231,198,151
Willow brown,#321414,50,20,20
Marl,#79443B,121,68,59
Emerald green,#287233,40,114,51
Emerald,#50C878,80,200,120
Indigo,#4B0082,75,0,130
Indigo Crayola,#5D76CB,93,118,203
Indian green,#138808,19,136,8
Indian Red,#CD5C5C,205,92,92
Irish green,#4CBB17,76,187,23
June bud,#BDDA57,189,218,87
Camelopard,#A25F2A,162,95,42
Stone gray,#8B8C7A,139,140,122
Canary,#FFFF99,255,255,153
Capri blue,#1B5583,27,85,131
Cardinal,#C41E3A,196,30,58
Caribbean green,#1CD3A2,28,211,162
Carmine,#960018,150,0,24
Carmine red,#A2231D,162,35,29
Carmine pink,#EB4C42,235,76,66
Carmine red,#FF0033,255,0,51
Curry yellow,#9D9101,157,145,1
Chestnut brown,#633A34,99,58,52
Chestnut Crayola,#BC5D58,188,93,88
Quartz,#99958C,153,149,140
Quartz gray,#6C6960,108,105,96
Cinnabar,#FF4D00,255,77,0
Cinnabar,#E34234,227,66,52
Brick red,#CB4154,203,65,84
Brick,#884535,136,69,53
Maple green,#507D2A,80,125,42
Strawberry red,#D53032,213,48,50
Cobalt blue,#0047AB,0,71,171
Cobalt blue,#1E213D,30,33,61
Buffalo leather,#F0DC82,240,220,130
orange peel,#FFA000,255,160,0
Coral red,#B32821,179,40,33
Coral,#FF7F50,255,127,80
Cordovan,#893F45,137,63,69
Brownish orange,#B15124,177,81,36
Brownish pink,#CD9A7B,205,154,123
Brownish gray,#503D33,80,61,51
Brownish black,#140F0B,20,15,11
Brown beige,#8A6642,138,102,66
Brown-burgundy,#A52A2A,165,42,42
Withered Gold,#C19A6B,193,154,107
Brown-green,#39352A,57,53,42
Brown-red,#781F19,120,31,25
Brown-raspberry,#800000,128,0,0
Brown Raspberry Crayola,#C8385A,200,56,90
Brown-olive,#25221B,37,34,27
Brown gray,#464531,70,69,49
Brown,#964B00,150,75,0
Brown Crayola,#B4674D,180,103,77
Brown dark,#35170C,53,23,12
Old Leather,#8B4513,139,69,19
Cinnamon,#7B3F00,123,63,0
Royal fuchsia,#CA2C92,202,44,146
Royal Purple Crayola,#7851A9,120,81,169
Royal Blue,#4169E1,65,105,225
Space cream,#FFF8E7,255,248,231
Space,#414A4C,65,74,76
Coffee,#442D25,68,45,37
Crayola Apricot,#FDD5B1,253,213,177
Red brown-orange,#CD5700,205,87,0
Red-yellowish-brown,#80461B,128,70,27
Red-brown,#592321,89,35,33
Red-orange,#C93C20,201,60,32
Red-orange Crayola,#FF5349,255,83,73
Red-lilac,#6D3F5B,109,63,91
Red-violet,#922B3E,146,43,62
Red-violet Crayola,#C0448F,192,68,143
Reddish brown,#755A57,117,90,87
Reddish gray,#8B6C62,139,108,98
Reddish black,#1E1112,30,17,18
Mahogany,#C04000,192,64,0
Mahogany Crayola,#CD4A4C,205,74,76
Red,#FF0000,255,0,0
Red Crayola,#EE204D,238,32,77
Red sand,#F4A460,244,164,96
Creamy yellow,#FFFDD0,255,253,208
Cream,#FDF4E3,253,244,227
Screaming green,#76FF7A,118,255,122
Cool Pink Crayola,#FB607F,251,96,127
Corn yellow,#E4A010,228,160,16
Corn,#FBEC5D,251,236,93
Lavender,#E6E6FA,230,230,250
Lavender Crayola,#FCB4D5,252,180,213
Lavender pink,#FBA0E3,251,160,227
Laser lemon,#FEFE22,254,254,34
Azure Gray,#007BA7,0,123,167
Azure blue,#025669,2,86,105
Azure,#007FFF,0,127,255
Azure Crayola,#1DACD6,29,172,214
Lime,#00FF00,0,255,0
Lime green,#32CD32,50,205,50
Manatee,#979AAA,151,154,170
Brass,#B5A642,181,166,66
Timber wolf,#DBD7D2,219,215,210
Forest green,#228B22,34,139,34
Liverny,#534B4F,83,75,79
Lilac,#DB7093,219,112,147
Lemon yellow,#C7B446,199,180,70
Lemon yellow Crayola,#FFF44F,255,244,79
Lemon cream,#FFFACD,255,250,205
Citric,#FDE910,253,233,16
Leaf green,#2D572C,45,87,44
Leafy Green Crayola,#6DAE81,109,174,129
Salmon red,#D95030,217,80,48
Salmon orange,#E55137,229,81,55
Salmon,#FF8C69,255,140,105
Salmon Crayola,#FF9BAA,255,155,170
Linen,#FAF0E6,250,240,230
Fluorescent red,#F80000,248,0,0
Fluorescent bright orange,#FFA420,255,164,32
Fainted frogs,#7B917B,123,145,123
Magic mint,#AAF0D1,170,240,209
Magnolia,#F8F4FF,248,244,255
Magenta Crayola,#F664AF,246,100,175
Fuchsia,#FF00FF,255,0,255
Maize,#EDD19C,237,209,156
May Green,#4C9141,76,145,65
Macaroni and cheese,#FFBD88,255,189,136
Malachite,#0BDA51,11,218,81
Raspberry red,#C51D34,197,29,52
Raspberry pink,#B3446C,179,68,108
Crimson,#DC143C,220,20,60
Mango tango,#FF8243,255,130,67
Tangerine,#F28500,242,133,0
Marengo,#4C5866,76,88,102
Mahogany brown,#4C2F27,76,47,39
Copper brown,#8E402A,142,64,42
Copper Pink,#996666,153,102,102
Copper,#B87333,184,115,51
Brass Crayola,#DD9475,221,148,117
Honey yellow,#A98307,169,131,7
Honey,#F0FFF0,240,255,240
International Orange,#FF4F00,255,79,0
Dead Indigo,#00416A,0,65,106
Almond Crayola,#EFDECD,239,222,205
Myrtle,#21421E,33,66,30
Mauvein,#EF0097,239,0,151
Fashionable fuchsia,#F400A1,244,0,161
Moccasin,#FFE4B5,255,228,181
Wet tropical forest,#17806D,23,128,109
Moderate green sea,#3CB371,60,179,113
Carrot,#F36223,243,98,35
Sea green,#54FF9F,84,255,159
Sea Green Crayola,#9FE2BF,159,226,191
Moray,#1C6B72,28,107,114
Muslim green,#009900,0,153,0
Mouse gray,#646B63,100,107,99
Mint,#98FF98,152,255,152
Mint turquoise,#497E76,73,126,118
Mint green,#20603D,32,96,61
Mint cream,#F5FFFA,245,255,250
Narcissus yellow,#DC9D00,220,157,0
Saturated,#803E75,128,62,117
Rich yellow-green,#7F8F18,127,143,24
Rich yellowish green,#478430,71,132,48
Rich yellowish brown,#95500C,149,80,12
Rich yellowish pink,#FF7A5C,255,122,92
Rich yellow,#E59E1F,229,158,31
Rich greenish yellow,#CCA817,204,168,23
Rich greenish blue,#00677E,0,103,126
Rich green,#006B3C,0,107,60
Rich brown,#753313,117,51,19
Rich reddish brown,#7F180D,127,24,13
Rich reddish orange,#FFB961,255,185,97
Rich reddish purple,#9A366B,154,54,107
Rich red,#BF2233,191,34,51
Rich olive green,#0A4500,10,69,0
Rich orange-yellow,#FF8E0D,255,142,13
Rich orange,#EC7C26,236,124,38
Rich purple-red,#B32851,179,40,81
Rich purple pink,#F6768E,246,118,142
Rich purple blue,#474389,71,67,137
Rich pink,#FD7B7C,253,123,124
Rich bluish green,#006D5B,0,109,91
Rich blue,#00538A,0,83,138
Rich purple,#53377A,83,55,122
Natural umber,#734A12,115,74,18
sky blue,#F0FFFF,240,255,255
Sky blue,#2271B3,34,113,179
Heavenly,#87CEEB,135,206,235
Subtle olive,#6B8E23,107,142,35
Immature yellow,#FFFF66,255,255,102
Neon carrot,#FFA343,255,163,67
Jade,#00A86B,0,168,107
Niagara,#9DB1CC,157,177,204
Night blue,#252850,37,40,80
An ordinary spring bud,#C9DC87,201,220,135
Fiery Sienna Crayola,#EA7E5D,234,126,93
Fire red,#AF2B1E,175,43,30
Fiery orange,#FF7F49,255,127,73
Dandelion,#FDDB6D,253,219,109
Ocean blue,#1D334A,29,51,74
Oxide red,#642424,100,36,36
Deer brown,#59351F,89,53,31
Olive yellow,#999950,153,153,80
Olive green,#424632,66,70,50
Olive green Crayola,#BAB86C,186,184,108
Olive brown,#6F4F28,111,79,40
Olive gray,#4D4234,77,66,52
Olive black,#121910,18,25,16
Olive,#808000,128,128,0
Opal green,#015D52,1,93,82
Opera mauve,#B784A7,183,132,167
Orange dawn,#FD5E53,253,94,83
Orange-yellow Crayola,#F8D568,248,213,104
Orange-brown,#A65E2E,166,94,46
Orange-red Crayola,#FF2B2B,255,43,43
Orange-peach,#FFCC99,255,204,153
Orange pink,#FF9966,255,153,102
Orange,#FFA500,255,165,0
Orange Crayola,#FF7538,255,117,56
Walnut brown,#5B3A29,91,58,41
Orient red,#B32428,179,36,40
Orchidaceae,#DA70D6,218,112,214
Orchid Crayola,#E6A8D7,230,168,215
Select yellow,#FFBA00,255,186,0
Distant blue,#49678D,73,103,141
Hunter green,#355E3B,53,94,59
Ocher,#CC7722,204,119,34
Yellow ocher,#AEA04B,174,160,75
Ocher brown,#955F20,149,95,32
Very pale purple,#E6BBC1,230,187,193
Very pale green,#D8DEBA,216,222,186
Very pale purplish blue,#CBBAC5,203,186,197
Very pale blue,#C1CACA,193,202,202
Very pale purple,#D8B1BF,216,177,191
Very deep yellowish green,#002800,0,40,0
Very deep reddish purple,#470736,71,7,54
Very deep red,#4F0014,79,0,20
Very deep purple-red,#470027,71,0,39
Very deep purple,#320B35,50,11,53
Very purple blue,#20155E,32,21,94
Very light purple,#E3A9BE,227,169,190
Pale Lichen,#C6DF90,198,223,144
Very light greenish blue,#A3C6C0,163,198,192
Very light green,#98C793,152,199,147
Very light purple blue,#BAACC7,186,172,199
Very light bluish green,#A0D6B4,160,214,180
Very light blue,#A6BDD7,166,189,215
Very light purple,#EEBEF1,238,190,241
Very dark purple,#230D21,35,13,33
Very dark scarlet,#560319,86,3,25
Very dark yellowish green,#132712,19,39,18
Very dark greenish blue,#022027,2,32,39
Very dark green,#16251C,22,37,28
Very dark reddish purple,#270A1F,39,10,31
Very dark red,#320A18,50,10,24
Very dark olive,#362C12,54,44,18
Very dark purple-red,#28071A,40,7,26
Very dark bluish green,#001D18,0,29,24
Shelled almonds,#FFEBCD,255,235,205
Pang,#C7FCEC,199,252,236
Fern Crayola,#71BC78,113,188,120
Fern green,#3D642D,61,100,45
Pastel turquoise,#7FB5B5,127,181,181
Pastel yellow,#EFA94A,239,169,74
Pastel green,#77DD77,119,221,119
Pastel orange,#FF7514,255,117,20
Pastel pink,#FFD1DC,255,209,220
Pastel blue,#5D9B9B,93,155,155
Pastel purple,#A18594,161,133,148
Patina green,#316650,49,102,80
Perekatipole,#DEAA88,222,170,136
Pearl beige,#6A5D4D,106,93,77
Pearly-blackberry,#6C6874,108,104,116
Pearl green,#1C542D,28,84,45
Pearlescent gold,#705335,112,83,53
Pearlescent orange,#C35831,195,88,49
Pearl pink,#B44C43,180,76,67
Pearlescent ruby,#721422,114,20,34
Pearlescent purple,#8673A1,134,115,161
Pearlescent gentian blue,#2A6478,42,100,120
Pearlescent copper,#763C28,118,60,40
Pearlescent Mouse Gray,#898176,137,129,118
Pearly night,#102C54,16,44,84
Pearl Opal,#193737,25,55,55
Pearlescent light gray,#9C9C9C,156,156,156
Pearl dark gray,#828282,130,130,130
Persian green,#00A693,0,166,147
Persian indigo,#32127A,50,18,122
Persian red,#CC3333,204,51,51
Persian pink,#FE28A2,254,40,162
Persian blue,#6600FF,102,0,255
Peach,#FFE5B4,255,229,180
Peach Crayola,#FFCFAB,255,207,171
Peru,#CD853F,205,133,63
desert sand,#EFCDB8,239,205,184
Sand yellow,#C6A664,198,166,100
Sand,#FCDD76,252,221,118
Sandy taupe,#967117,150,113,23
Pigment green,#00A550,0,165,80
Fir green,#31372B,49,55,43
Fiery Magenta Crayola,#F8173E,248,23,62
Platinum gray,#7F7679,127,118,121
Papaya shoot,#FFEFD5,255,239,213
Twilight Crayola,#8A795D,138,121,93
Midnight blue,#003366,0,51,102
Midnight Blue Crayola,#1A4876,26,72,118
Midnight Black,#191970,25,25,112
Jaco's last breath,#FF9218,255,146,24
Almost black,#131313,19,19,19
Phantom white,#F8F8FF,248,248,255
Purple Pizza,#FF00CC,255,0,204
Purple-white,#FADBC8,250,219,200
Purple red,#75151E,117,21,30
Purple gray,#88706B,136,112,107
Purple violet,#4A192C,74,25,44
Purple-black,#1B1116,27,17,22
Purple mountain majesty,#9D81BA,157,129,186
Purple Heart,#7442C8,116,66,200
Purple,#800080,128,0,128
Wheat,#F5DEB3,245,222,179
Ardent pink,#FF7E93,255,126,147
Dusty gray,#7D7F7D,125,127,125
Dusty blue,#B0E0E6,176,224,230
Pyusovy,#CC8899,204,136,153
Radical Red,#FF496C,255,73,108
Rapeseed yellow,#F3DA0B,243,218,11
Reseda green,#587246,88,114,70
Rusty brown,#B7410E,183,65,14
Pinkish lavender,#FFF0F5,255,240,245
Pinkish-purple-gray,#915F6D,145,95,109
Mauve,#993366,153,51,102
Mauve Crayola,#EF98AA,239,152,170
Pinkish gray,#C8A696,200,166,150
pink carnation,#FFAACC,255,170,204
Rose Valley,#AB4E52,171,78,82
Pink fuchsia,#FF77FF,255,119,255
Rose gold,#B76E79,183,110,121
Pink brown,#BC8F8F,188,143,143
Pink-taupe,#905D5D,144,93,93
Pink-violet,#EE82EE,238,130,238
Pink ebony,#674846,103,72,70
Pink,#FFC0CB,255,192,203
Pink,#FC89AC,252,137,172
Pink antique,#D36E70,211,110,112
Rose quartz,#AA98A9,170,152,169
Pink forest,#65000B,101,0,11
Pink Mountbatten,#997A8D,153,122,141
Pink pig,#FDDDE6,253,221,230
Pink flamingo,#FC74FD,252,116,253
Pink sherbet,#F78FA7,247,143,167
Ruby red,#9B111E,155,17,30
Blush,#DE5D83,222,93,131
Ginger,#D77D31,215,125,49
Light green,#99FF99,153,255,153
Sanguine,#92000A,146,0,10
Sapphire blue,#1D1E33,29,30,51
Sapphire,#082567,8,37,103
light plum,#DDA0DD,221,160,221
Light ivory,#E6D690,230,214,144
Light turquoise,#40E0D0,64,224,208
Light cherry,#DE3163,222,49,99
Light cherry Crayola,#DD4492,221,68,146
Light blue,#87CEFA,135,206,250
Light yellow,#FFFFE0,255,255,224
Light yellow golden,#FAFAD2,250,250,210
Light green,#90EE90,144,238,144
Light golden,#FFEC8B,255,236,139
Light carmine pink,#E66761,230,103,97
Light coral,#FFBCAD,255,188,173
Light brown,#987654,152,118,84
Light Carrot,#ED9121,237,145,33
Light olive,#846A20,132,106,32
Light sand,#FDEAA8,253,234,168
Light purple,#BA7FA2,186,127,162
Light mauve,#DCD0FF,220,208,255
Light pink fuchsia,#F984EF,249,132,239
Light mauve,#EA899A,234,137,154
Light pink,#FFB6C1,255,182,193
Light silver,#C9C0BB,201,192,187
Light gray blue,#84C3BE,132,195,190
Light grayish red,#B17267,177,114,103
Light gray,#D7D7D7,215,215,215
Light blue-gray,#6C92AF,108,146,175
Light blue,#A6CAF0,166,202,240
Light Titian,#D84B20,216,75,32
Light purple,#876C99,135,108,153
Light green sea,#20B2AA,32,178,170
Light blue,#ADD8E6,173,216,230
Light slate gray,#778899,119,136,153
Light deep yellow,#FFD35F,255,211,95
Light denim,#2B6CC4,43,108,196
Light yellow-green,#DCD36A,220,211,106
Light tan,#BB8B54,187,139,84
Light yellowish pink,#FFB28B,255,178,139
Light greenish white,#BAAF96,186,175,150
Light greenish yellow,#FFDE5A,255,222,90
Light greenish blue,#649A9E,100,154,158
Light brownish gray,#8B6D5C,139,109,92
Light brown,#A86540,168,101,64
Light reddish brown,#AA6651,170,102,81
Light reddish purple,#BB6C8A,187,108,138
Light raspberry red,#E63244,230,50,68
Light olive brown,#945D0B,148,93,11
Light olive gray,#887359,136,115,89
Light orange,#FFA161,255,161,97
Light purple pink,#FFA8AF,255,168,175
Light purple gray,#C8A99E,200,169,158
Light purple blue,#837DA2,131,125,162
Pale Dune,#B48764,180,135,100
Light taupe,#946B54,148,107,84
Ashen Rust,#966A57,150,106,87
Light grayish olive,#8B734B,139,115,75
Light grayish-purple-red,#B27070,178,112,112
Light gray,#C2A894,194,168,148
Light bluish green,#669E85,102,158,133
Light bluish gray,#BEADA1,190,173,161
Light steel blue,#B0C4DE,176,196,222
Light Telegrey,#D0D0D0,208,208,208
Light khaki,#F0E68C,240,230,140
Light cyan,#E0FFFF,224,255,255
Sepia,#704214,112,66,20
Sepia brown,#382C1E,56,44,30
Sepia Crayola,#A5694F,165,105,79
Gray squirrel,#78858B,120,133,139
Gray asparagus,#465945,70,89,69
Umber gray,#332F2C,51,47,44
Silver gray,#8A9597,138,149,151
Silver,#C0C0C0,192,192,192
Silver Crayola,#CDC5C2,205,197,194
Gray beige,#9E9764,158,151,100
Gray-green,#ACE1AF,172,225,175
Taupe,#403A3A,64,58,58
Olive gray,#3E3B32,62,59,50
Gray blue,#5F9EA0,95,158,160
Gray-blue Crayola,#B0B7C6,176,183,198
Brown-raspberry gray,#735184,115,81,132
Grayish yellowish green,#90845B,144,132,91
Grayish yellowish brown,#785840,120,88,64
Grayish yellowish pink,#D39B85,211,155,133
Grayish yellow,#CEA262,206,162,98
Grayish greenish yellow,#C4A55F,196,165,95
Grayish green,#575E4E,87,94,78
Grayish brown,#5A3D30,90,61,48
Grayish reddish brown,#5E3830,94,56,48
Grayish-reddish-orange,#B85D43,184,93,67
Grayish reddish purple,#7D4D5D,125,77,93
Grayish red,#8C4743,140,71,67
Grayish olive,#52442C,82,68,44
Grayish-purple-red,#8C4852,140,72,82
Grayish purple pink,#CC9293,204,146,147
Grayish purple blue,#413D51,65,61,81
Grayish purple,#72525C,114,82,92
Grayish pink,#CF9B8F,207,155,143
Grayish blue,#4A545C,74,84,92
Grayish purple,#46394B,70,57,75
Grayish olive green,#48442D,72,68,45
Gray window,#9DA1AA,157,161,170
Gray khaki,#6A5F31,106,95,49
Grey,#808080,128,128,128
Gray concrete,#686C5E,104,108,94
Gray green tea,#CADABA,202,218,186
Gray Crayola,#95918C,149,145,140
Gray moss,#6C7059,108,112,89
Gray neutral,#A0A0A4,160,160,164
Gray silk,#CAC4B0,202,196,176
Slate Gray,#708090,112,128,144
Signal yellow,#E5BE01,229,190,1
Signal green,#317F43,49,127,67
Signal brown,#6C3B2A,108,59,42
Signal red,#A52019,165,32,25
Signal orange,#FF9900,255,153,0
Signal gray,#969992,150,153,146
Signal blue,#1E2460,30,36,96
Signal purple,#924E7D,146,78,125
Signal black,#282828,40,40,40
Sienna,#A0522D,160,82,45
Burnt sienna,#E97451,233,116,81
Gray,#79A0C1,121,160,193
Blue-green,#1F3A3D,31,58,61
Blue-green Crayola,#0D98BA,13,152,186
Deep Teal,#008080,0,128,128
Blue-purple,#8A2BE2,138,43,226
Blue-gray,#474B4E,71,75,78
Blue-gray Crayola,#6699CC,102,153,204
Blue-lilac,#6C4675,108,70,117
Blue-violet Crayola,#7366BD,115,102,189
Bluish white,#F9DFCF,249,223,207
Slate gray,#7D746D,125,116,109
Bluish black,#151719,21,23,25
Blue,#0000FF,0,0,255
Blue Degrees,#007DFF,0,125,255
Klein Blue,#3A75C4,58,117,196
Blue Crayola,#1F75FE,31,117,254
